Date,Open,High,Low,Close,Volume,Change
2013-07-18,53800,53900,52000,53600,206529,-0.016513761467889854
2013-07-19,54500,55400,53800,53800,138619,0.003731343283582156
2013-07-22,54000,54200,52000,52100,121935,-0.03159851301115246
2013-07-23,52100,52500,50800,51000,143748,-0.021113243761996192
2013-07-24,51300,51600,49150,50400,181261,-0.0117647058823529
2013-07-25,50500,51300,49250,49250,136737,-0.022817460317460347
2013-07-26,49400,49800,48900,49000,112981,-0.005076142131979711
2013-07-29,49000,50100,49000,49150,112514,0.003061224489795844
2013-07-30,48800,49750,48750,49250,90318,0.0020345879959309254
2013-07-31,50000,56600,50000,55400,760987,0.12487309644670042
2013-08-01,57800,59200,53500,54300,925635,-0.019855595667869985
2013-08-02,54300,55200,52900,54700,304172,0.007366482504604033
2013-08-05,55000,56100,54300,55900,213835,0.021937842778793515
2013-08-06,55500,57000,54400,57000,191405,0.019677996422182487
2013-08-07,56900,58400,55700,56500,206567,-0.00877192982456143
2013-08-08,56400,57600,56000,57200,134293,0.012389380530973382
2013-08-09,57800,58400,56800,57900,139088,0.012237762237762295
2013-08-12,58500,58800,57200,57900,93491,0.0
2013-08-13,57900,58300,55300,56200,242162,-0.029360967184801412
2013-08-14,56400,56500,54700,54700,114659,-0.026690391459074703
2013-08-16,53600,56300,53600,55200,120367,0.009140767824497242
2013-08-19,55000,56000,54000,55200,126490,0.0
2013-08-20,54900,55900,51800,51800,213474,-0.061594202898550776
2013-08-21,52300,52500,49600,52000,146038,0.0038610038610038533
2013-08-22,50600,51400,49750,50300,125577,-0.03269230769230769
2013-08-23,50100,51600,49850,49850,124516,-0.008946322067594381
2013-08-26,50300,56300,49900,54000,319930,0.08324974924774331
2013-08-27,53400,53800,51100,51700,185248,-0.042592592592592626
2013-08-28,50600,51900,49850,51300,130413,-0.007736943907156624
2013-08-29,51300,51900,50600,50700,85954,-0.011695906432748537
2013-08-30,50500,52000,50500,51000,81290,0.00591715976331364
2013-09-02,51600,53000,50800,51000,132114,0.0
2013-09-03,51400,52700,51100,51600,137250,0.0117647058823529
2013-09-04,51700,52200,50600,50600,103946,-0.019379844961240345
2013-09-05,50800,51500,50500,50600,82938,0.0
2013-09-06,50700,51100,49850,49900,137949,-0.013833992094861691
2013-09-09,50700,50700,49750,50000,102222,0.002004008016031955
2013-09-10,50000,50900,48800,48800,169214,-0.02400000000000002
2013-09-11,49200,50400,48800,48950,212059,0.0030737704918033515
2013-09-12,49350,51900,49200,51300,366408,0.04800817160367732
2013-09-13,51300,52700,50800,51000,188548,-0.005847953216374324
2013-09-16,51500,51900,49700,49700,147015,-0.025490196078431393
2013-09-17,49950,49950,49000,49350,113340,-0.007042253521126751
2013-09-23,49450,49750,48500,48650,104516,-0.014184397163120588
2013-09-24,48150,49300,47850,48800,70960,0.0030832476875641834
2013-09-25,48800,49300,45900,46800,367962,-0.040983606557377095
2013-09-26,46800,47300,45950,46650,229567,-0.0032051282051281937
2013-09-27,46650,48100,46150,46550,358292,-0.002143622722400873
2013-09-30,46300,47350,46050,46100,132725,-0.009667024704618665
2013-10-01,46050,46400,42250,43250,534033,-0.061822125813449036
2013-10-02,43850,44200,42800,42800,170521,-0.010404624277456698
2013-10-04,42550,45050,42500,44850,271209,0.04789719626168232
2013-10-07,44500,45150,42900,43550,177033,-0.02898550724637683
2013-10-08,43350,43850,42450,42700,89187,-0.019517795637198576
2013-10-10,42450,43450,42350,42600,66345,-0.0023419203747072626
2013-10-11,43200,44250,42700,44100,132469,0.035211267605633756
2013-10-14,44350,44500,42700,43000,99745,-0.024943310657596363
2013-10-15,43400,44400,43100,44400,86761,0.032558139534883734
2013-10-16,44900,44900,42400,44250,172065,-0.0033783783783783994
2013-10-17,44300,44650,43200,44150,88135,-0.002259887005649719
2013-10-18,44000,44950,42700,43000,206612,-0.02604756511891282
2013-10-21,43400,44950,43400,44950,191514,0.04534883720930227
2013-10-22,44900,46700,44500,46250,198784,0.028921023359288034
2013-10-23,46500,46800,45400,46400,122165,0.00324324324324321
2013-10-24,46400,46800,45500,46400,70462,0.0
2013-10-25,46600,48800,46600,48700,291477,0.049568965517241326
2013-10-28,49250,50700,49050,49100,212153,0.008213552361396204
2013-10-29,49600,49650,48050,48500,104132,-0.012219959266802416
2013-10-30,48350,49850,48000,48950,117259,0.009278350515463885
2013-10-31,48950,49600,47250,47300,118012,-0.0337078651685393
2013-11-01,47450,48700,47300,47600,93787,0.00634249471458781
2013-11-04,47250,47600,44550,45100,289398,-0.05252100840336138
2013-11-05,45200,45550,44100,44850,134638,-0.005543237250554278
2013-11-06,44850,45200,43350,43450,131845,-0.031215161649944312
2013-11-07,43850,44000,41150,41150,233256,-0.05293440736478716
2013-11-08,40200,42000,39950,40100,155713,-0.025516403402187082
2013-11-11,40400,40750,37850,38150,154092,-0.04862842892768082
2013-11-12,38200,39100,37050,38600,147013,0.011795543905635641
2013-11-13,39100,40450,37850,37900,236246,-0.01813471502590669
2013-11-14,37500,38100,34950,37000,494497,-0.0237467018469657
2013-11-15,36700,37600,35700,36400,242388,-0.01621621621621616
2013-11-18,36500,37200,36450,36700,94316,0.008241758241758212
2013-11-19,36800,37550,36050,36500,121516,-0.00544959128065392
2013-11-20,36800,37400,36150,36700,116579,0.005479452054794498
2013-11-21,36800,36950,35950,35950,72814,-0.02043596730245234
2013-11-22,36300,38200,36200,38200,226244,0.06258692628650908
2013-11-25,38700,38950,37850,38300,194195,0.002617801047120505
2013-11-26,38300,39450,37900,38050,160487,-0.00652741514360311
2013-11-27,38400,39000,37400,37500,107245,-0.014454664914586024
2013-11-28,38000,38900,37700,38900,134981,0.03733333333333344
2013-11-29,39150,39300,38600,38750,116336,-0.003856041131105381
2013-12-02,39100,39450,37400,37400,91499,-0.03483870967741931
2013-12-03,37400,38150,37200,37200,78398,-0.005347593582887722
2013-12-04,37300,39200,37300,39200,213183,0.053763440860215006
2013-12-05,39400,40300,38850,39100,202596,-0.0025510204081632404
2013-12-06,39050,39950,38700,39750,131910,0.01662404092071612
2013-12-09,40200,41950,40150,40600,226767,0.021383647798742134
2013-12-10,41000,41100,39750,39900,78807,-0.017241379310344862
2013-12-11,39950,40500,35650,35700,295795,-0.10526315789473684
2013-12-12,35050,36200,34000,36100,216492,0.011204481792717047
2013-12-13,35800,36400,34700,34700,121506,-0.03878116343490301
2013-12-16,34500,34650,31500,31500,422531,-0.09221902017291062
2013-12-17,31050,32150,31050,31100,240309,-0.012698412698412653
2013-12-18,31100,32750,30450,32500,243099,0.045016077170418
2013-12-19,32550,33000,31400,31650,88158,-0.026153846153846194
2013-12-20,31800,33050,31650,32450,75761,0.025276461295418606
2013-12-23,32600,33150,32000,32450,350042,0.0
2013-12-24,32200,32800,32050,32800,81267,0.01078582434514641
2013-12-26,32600,32800,31300,31550,142485,-0.038109756097560954
2013-12-27,31900,32500,31750,31900,78495,0.011093502377178988
2013-12-30,32250,32750,32200,32650,78311,0.023510971786833812
2014-01-02,32850,33000,31600,31900,86046,-0.02297090352220521
2014-01-03,31750,32350,31700,32250,70173,0.01097178683385569
2014-01-06,32400,32600,31950,32000,75125,-0.007751937984496138
2014-01-07,31750,32850,31700,32300,78182,0.009374999999999911
2014-01-08,32550,33600,32550,32950,215003,0.020123839009287936
2014-01-09,32950,33550,32400,32600,111545,-0.01062215477996964
2014-01-10,32800,34250,32650,34200,228797,0.04907975460122693
2014-01-13,33600,37800,33000,36850,488014,0.07748538011695905
2014-01-14,36250,38200,36200,37700,315727,0.023066485753052923
2014-01-15,37650,38600,36850,37700,165542,0.0
2014-01-16,38250,40000,37400,39350,277259,0.04376657824933683
2014-01-17,39350,40150,38400,39150,171207,-0.0050825921219822545
2014-01-20,39000,39800,38300,39300,155541,0.003831417624521105
2014-01-21,39600,40350,39350,40000,137669,0.01781170483460559
2014-01-22,40750,42100,40200,41300,219813,0.03249999999999997
2014-01-23,41400,42150,41000,41750,130231,0.010895883777239712
2014-01-24,41750,42500,40150,41500,348729,-0.005988023952095856
2014-01-27,40500,41250,39100,39150,155254,-0.05662650602409636
2014-01-28,39150,41400,37750,40750,281190,0.040868454661558085
2014-01-29,40800,43400,40350,42500,250062,0.042944785276073594
2014-02-03,42100,43700,42100,43400,187163,0.021176470588235352
2014-02-04,42200,43650,42100,42800,184381,-0.01382488479262678
2014-02-05,42600,43300,42000,42000,160552,-0.01869158878504673
2014-02-06,42050,42700,40950,41000,115909,-0.023809523809523836
2014-02-07,41650,47000,41350,44150,566984,0.076829268292683
2014-02-10,44700,48200,44500,45350,592425,0.027180067950169917
2014-02-11,45600,46100,44600,44600,162254,-0.016538037486218293
2014-02-12,44800,46400,43150,45850,307591,0.028026905829596327
2014-02-13,45200,46200,44900,45050,235490,-0.017448200654307522
2014-02-14,45300,45700,44400,44600,118942,-0.009988901220865709
2014-02-17,44600,46000,44400,44500,98795,-0.0022421524663677195
2014-02-18,44500,46450,44450,46050,184460,0.03483146067415732
2014-02-19,46300,46950,45750,46000,131188,-0.0010857763300760048
2014-02-20,46000,50000,45900,49800,450254,0.08260869565217388
2014-02-21,50500,52700,48750,51300,505384,0.030120481927710774
2014-02-24,51400,52000,48500,48500,283619,-0.05458089668615984
2014-02-25,49100,50600,48150,48600,243435,0.0020618556701030855
2014-02-26,48900,50700,46900,46900,339731,-0.034979423868312765
2014-02-27,47300,47650,43650,44000,639759,-0.061833688699360345
2014-02-28,44800,46450,44500,45500,518440,0.03409090909090917
2014-03-03,45700,46300,44350,45200,180680,-0.00659340659340657
2014-03-04,44800,46300,44650,46300,120613,0.02433628318584069
2014-03-05,46800,48000,46100,47900,229404,0.03455723542116629
2014-03-06,48200,50800,47400,50000,371804,0.04384133611691032
2014-03-07,50400,50400,48550,48600,196175,-0.028000000000000025
2014-03-10,48600,49300,47350,48150,155441,-0.0092592592592593
2014-03-11,48450,48900,47600,48150,96016,0.0
2014-03-12,48700,49350,47750,47850,302549,-0.006230529595015577
2014-03-13,48200,48750,47750,48750,148617,0.018808777429467183
2014-03-14,49500,55600,49250,52400,1060942,0.07487179487179496
2014-03-17,53600,54800,49750,52900,477703,0.009541984732824416
2014-03-18,53900,53900,50700,50800,294347,-0.03969754253308133
2014-03-19,50600,52000,50500,50600,182628,-0.003937007874015741
2014-03-20,51600,52600,50700,52600,209775,0.03952569169960474
2014-03-21,52700,52800,51000,51300,163404,-0.024714828897338448
2014-03-24,51000,52000,50000,50900,204724,-0.007797270955165692
2014-03-25,51400,51500,50300,50300,90429,-0.011787819253438081
2014-03-26,50500,50800,49250,49800,140720,-0.00994035785288272
2014-03-27,49800,51900,47750,47800,333572,-0.04016064257028118
2014-03-28,48100,49250,47050,47200,269830,-0.012552301255230103
2014-03-31,47800,48500,47050,47800,187716,0.012711864406779627
2014-04-01,47800,49350,47750,48650,127969,0.01778242677824271
2014-04-02,48650,50500,48650,49800,231527,0.023638232271325776
2014-04-03,50100,51200,49000,49300,177914,-0.010040160642570295
2014-04-04,49850,49850,48500,48500,170037,-0.016227180527383367
2014-04-07,47700,48450,45600,45600,258563,-0.0597938144329897
2014-04-08,45600,45900,43350,44350,275766,-0.027412280701754388
2014-04-09,44900,45100,44300,44600,138531,0.005636978579481422
2014-04-10,45050,45300,44450,44650,142080,0.0011210762331839152
2014-04-11,43350,43700,42200,43150,341214,-0.033594624860022404
2014-04-14,43150,45400,42750,45050,232732,0.044032444959443806
2014-04-15,45300,45700,44250,44800,119073,-0.005549389567147567
2014-04-16,46000,47100,45100,45800,265409,0.022321428571428603
2014-04-17,45800,46450,45050,45500,174768,-0.0065502183406113135
2014-04-18,46000,46000,45200,45350,108465,-0.003296703296703285
2014-04-21,47600,48500,46550,46550,264387,0.026460859977949225
2014-04-22,46900,48600,46750,48400,258750,0.039742212674543476
2014-04-23,48800,49150,46700,46800,209086,-0.03305785123966942
2014-04-24,47050,47400,45600,47000,159267,0.004273504273504258
2014-04-25,46300,46450,44900,45200,177103,-0.03829787234042559
2014-04-28,45950,47700,45200,46300,183914,0.02433628318584069
2014-04-29,46950,47050,44500,44850,183662,-0.03131749460043198
2014-04-30,45300,45800,44600,44900,107720,0.0011148272017837968
2014-05-02,45250,45450,44650,44950,153902,0.00111358574610243
2014-05-07,45150,45850,44750,44750,117768,-0.004449388209121219
2014-05-08,44400,44800,43150,43150,106434,-0.03575418994413404
2014-05-09,42900,43900,37700,38250,607639,-0.11355735805330247
2014-05-12,38050,39100,37500,38750,196540,0.013071895424836555
2014-05-13,38750,41150,38750,40800,244456,0.05290322580645168
2014-05-14,40850,41900,40500,41650,159907,0.02083333333333326
2014-05-15,41150,41900,41150,41750,69253,0.0024009603841537164
2014-05-16,42200,43500,41150,42300,148871,0.013173652694610682
2014-05-19,42300,42450,39850,41000,141360,-0.030732860520094607
2014-05-20,40500,41150,38950,40450,279264,-0.013414634146341475
2014-05-21,40550,41350,40100,40550,206817,0.0024721878862794533
2014-05-22,40550,41350,40350,40550,142235,0.0
2014-05-23,41000,42350,40750,41400,214806,0.020961775585696563
2014-05-26,47600,47600,45700,47600,3383757,0.1497584541062802
2014-05-27,48750,51800,44600,44850,6089604,-0.057773109243697496
2014-05-28,45350,45500,41500,41500,2521353,-0.0746934225195095
2014-05-29,41500,42300,40700,41100,983413,-0.009638554216867434
2014-05-30,42000,42650,41150,41150,857498,0.0012165450121655041
2014-06-02,41100,41150,35000,35000,2190445,-0.14945321992709604
2014-06-03,34100,35450,32500,33500,1283198,-0.042857142857142816
2014-06-05,33700,34400,33200,33450,448607,-0.0014925373134327957
2014-06-09,33500,34600,33300,34050,389208,0.017937219730941756
2014-06-10,33950,34800,33850,34150,284045,0.002936857562408246
2014-06-11,34250,34700,33950,34350,197987,0.005856515373352744
2014-06-12,34300,35200,34100,34600,243822,0.00727802037845704
2014-06-13,35000,36650,35000,36100,590142,0.043352601156069426
2014-06-16,36500,36500,35400,36250,209820,0.0041551246537396835
2014-06-17,35800,36450,35300,36150,229219,-0.0027586206896551557
2014-06-18,36200,37600,36000,36000,336726,-0.004149377593360981
2014-06-19,36050,36500,35350,35700,181701,-0.008333333333333304
2014-06-20,35700,37600,35400,36100,358884,0.011204481792717047
2014-06-23,36450,39050,36200,37800,938461,0.047091412742382266
2014-06-24,37450,37600,35100,35200,548341,-0.06878306878306883
2014-06-25,35400,36700,35300,35950,325921,0.02130681818181812
2014-06-26,36700,37950,36700,37450,353174,0.041724617524339314
2014-06-27,37400,37700,36850,37550,141533,0.002670226969292422
2014-06-30,38100,38150,37450,37850,152080,0.007989347536617952
2014-07-01,38850,39150,38550,39100,279886,0.03302509907529716
2014-07-02,39400,39650,38650,38850,193439,-0.006393861892583175
2014-07-03,38550,39000,37900,38600,226800,-0.006435006435006385
2014-07-04,39100,39450,37650,37800,205341,-0.020725388601036232
2014-07-07,37850,38000,36600,37100,265691,-0.01851851851851849
2014-07-08,37150,39250,36950,38950,447797,0.049865229110512166
2014-07-09,39000,39100,37900,38350,202328,-0.015404364569961526
2014-07-10,38700,39150,38050,38050,207625,-0.007822685788787531
2014-07-11,38200,38600,37350,37900,155850,-0.003942181340341633
2014-07-14,38000,38200,37450,37450,129303,-0.01187335092348285
2014-07-15,37550,38200,36600,36600,238111,-0.022696929238985364
2014-07-16,36800,36900,35100,35450,271587,-0.031420765027322384
2014-07-17,35800,35950,35150,35400,119037,-0.0014104372355430161
2014-07-18,34950,35850,34950,35600,126386,0.005649717514124353
2014-07-21,35650,35750,34800,35200,140520,-0.011235955056179803
2014-07-22,35250,37600,35150,36850,300729,0.046875
2014-07-23,36600,37150,36150,36550,122082,-0.008141112618724522
2014-07-24,36500,37800,36500,36650,147223,0.002735978112175186
2014-07-25,36450,37650,36450,37000,123148,0.009549795361528002
2014-07-28,37500,37650,36250,36250,96024,-0.020270270270270285
2014-07-29,36300,36350,34050,34400,249807,-0.05103448275862066
2014-07-30,35000,35850,33800,35250,219579,0.024709302325581328
2014-07-31,35600,39150,35400,37700,869868,0.06950354609929077
2014-08-01,37150,38450,36900,37600,306556,-0.0026525198938992522
2014-08-04,37600,38650,36900,38500,273882,0.02393617021276606
2014-08-05,38500,39900,38000,38400,488971,-0.0025974025974025983
2014-08-06,38900,39900,38300,39150,509485,0.01953125
2014-08-07,39250,41100,37650,37650,874345,-0.03831417624521072
2014-08-08,37500,38400,36950,36950,224899,-0.01859229747675961
2014-08-11,37250,39600,36550,38200,496807,0.03382949932341006
2014-08-12,38100,39150,37750,39000,361314,0.020942408376963373
2014-08-13,39900,42300,39500,40900,1537314,0.04871794871794877
2014-08-14,42100,45550,41800,44850,1828744,0.09657701711491451
2014-08-18,46250,47450,44950,45100,1153514,0.00557413600891854
2014-08-19,45100,46000,43600,46000,679118,0.019955654101995624
2014-08-20,47200,49500,46600,48500,1171348,0.05434782608695654
2014-08-21,48400,48400,46250,46500,608835,-0.04123711340206182
2014-08-22,46000,47250,45750,46900,472035,0.008602150537634357
2014-08-25,48300,48350,42200,42200,1108324,-0.10021321961620466
2014-08-26,42450,43750,41150,43150,542546,0.02251184834123232
2014-08-27,43450,43750,39450,39700,890446,-0.07995365005793742
2014-08-28,40000,41800,39900,41050,452010,0.03400503778337538
2014-08-29,40700,44000,40200,42150,665368,0.02679658952496955
2014-09-01,42650,42800,40750,40900,283975,-0.029655990510083052
2014-09-02,40900,42050,40650,40700,226227,-0.004889975550122272
2014-09-03,41100,41700,40200,40400,213456,-0.0073710073710073765
2014-09-04,41100,41100,39150,40100,333800,-0.007425742574257432
2014-09-05,40100,41550,40100,40600,341740,0.012468827930174564
2014-09-11,40400,40500,39450,39750,194038,-0.020935960591133007
2014-09-12,39800,39950,38700,39500,154706,-0.0062893081761006275
2014-09-15,38950,39250,38000,38000,185573,-0.03797468354430378
2014-09-16,38450,40600,38100,40600,311124,0.06842105263157894
2014-09-17,40650,41350,39650,39650,211171,-0.023399014778325178
2014-09-18,40100,44450,39750,42700,903654,0.07692307692307687
2014-09-19,43300,44650,42050,44650,502803,0.04566744730679151
2014-09-22,45000,45750,43350,43350,447497,-0.02911534154535278
2014-09-23,43600,45150,42900,44250,419955,0.02076124567474058
2014-09-24,44550,45150,43300,43450,355799,-0.01807909604519775
2014-09-25,43850,44700,42900,43200,258736,-0.005753739930955071
2014-09-26,42550,43600,42500,42950,191591,-0.0057870370370370905
2014-09-29,43400,43900,41600,42400,242431,-0.012805587892898762
2014-09-30,43350,44550,42800,44000,470673,0.037735849056603765
2014-10-01,44850,46050,43700,44250,636142,0.005681818181818121
2014-10-02,43850,44400,43100,43650,238281,-0.013559322033898313
2014-10-06,44450,45750,43850,45500,550185,0.04238258877434142
2014-10-07,46350,47000,45350,46250,470034,0.016483516483516425
2014-10-08,45750,46300,44250,44800,414655,-0.031351351351351364
2014-10-10,44200,44500,42900,43100,311562,-0.0379464285714286
2014-10-13,42600,42700,37750,37950,616457,-0.11948955916473314
2014-10-14,37500,39650,37500,39350,313489,0.03689064558629784
2014-10-15,39300,40500,38250,38300,261049,-0.026683608640406642
2014-10-16,37900,39450,37750,38900,197650,0.015665796344647598
2014-10-17,39200,39450,36550,37350,311225,-0.03984575835475579
2014-10-20,37900,38150,36050,36900,280828,-0.012048192771084376
2014-10-21,36750,37900,36100,36200,339382,-0.01897018970189701
2014-10-22,37000,37400,36350,36800,193185,0.016574585635359185
2014-10-23,36850,38700,36350,37300,289343,0.013586956521739024
2014-10-24,37450,37900,36100,36100,170777,-0.03217158176943702
2014-10-27,36200,36700,35400,36400,140664,0.008310249307479145
2014-10-28,36200,37700,36200,36900,193488,0.013736263736263687
2014-10-29,37600,37800,36700,36700,194580,-0.005420054200542035
2014-10-30,36600,37350,36300,36750,122134,0.0013623978201635634
2014-10-31,37150,37650,36750,37150,145793,0.010884353741496655
2014-11-03,37100,37500,36000,36300,165447,-0.02288021534320328
2014-11-04,36400,37150,35550,36850,198439,0.015151515151515138
2014-11-05,37150,38700,37050,37400,311273,0.014925373134328401
2014-11-06,37800,37900,36050,36300,162305,-0.02941176470588236
2014-11-07,36050,36800,35700,35900,126598,-0.011019283746556474
2014-11-10,36250,38500,36200,38500,327992,0.07242339832869082
2014-11-11,39000,39000,37200,37250,228115,-0.03246753246753242
2014-11-12,37400,37450,36400,36800,150885,-0.012080536912751683
2014-11-13,37200,38000,37000,37900,217947,0.029891304347826164
2014-11-14,37850,37950,36600,37800,233692,-0.0026385224274406704
2014-11-17,37450,37800,35750,35800,222066,-0.05291005291005291
2014-11-18,35850,36200,34550,35500,233218,-0.008379888268156388
2014-11-19,36400,36650,35650,35700,134549,0.005633802816901401
2014-11-20,35350,35900,34800,34800,131440,-0.025210084033613467
2014-11-21,35250,36300,34600,36000,166579,0.034482758620689724
2014-11-24,36450,36550,35800,36200,132354,0.005555555555555536
2014-11-25,36200,37950,36000,37400,268918,0.03314917127071815
2014-11-26,37700,38050,36900,37050,180905,-0.009358288770053513
2014-11-27,37800,38350,37100,37200,187822,0.004048582995951344
2014-11-28,37250,37900,37000,37300,122121,0.0026881720430107503
2014-12-01,38050,38200,36050,36300,156677,-0.02680965147453085
2014-12-02,35650,36700,35650,36500,146578,0.005509641873278293
2014-12-03,36250,38050,36250,37450,259933,0.026027397260274032
2014-12-04,38000,39200,37600,38100,353238,0.01735647530040052
2014-12-05,38750,39250,37550,37650,376610,-0.011811023622047223
2014-12-08,38000,42500,37300,40500,904151,0.07569721115537842
2014-12-09,40150,40700,38700,38850,396651,-0.040740740740740744
2014-12-10,41500,42050,39600,41000,921050,0.05534105534105538
2014-12-11,40700,41750,39500,39550,506343,-0.03536585365853662
2014-12-12,40200,40600,38150,39650,248843,0.0025284450063212116
2014-12-15,40250,41400,39400,39450,384031,-0.0050441361916772065
2014-12-16,39850,40250,38600,39400,232721,-0.0012674271229404788
2014-12-17,39450,41350,38600,40450,535681,0.026649746192893398
2014-12-18,41500,43650,40250,42150,1138100,0.04202719406674915
2014-12-19,41650,42050,40700,40950,320234,-0.028469750889679735
2014-12-22,41700,41700,40300,40700,288368,-0.006105006105006083
2014-12-23,40800,41650,39950,39950,323428,-0.01842751842751844
2014-12-24,40600,41300,40250,40300,194855,0.008760951188986343
2014-12-26,40500,40700,39250,39250,265476,-0.02605459057071957
2014-12-29,39150,39400,37450,37750,286414,-0.03821656050955413
2014-12-30,38050,38300,37450,37800,132902,0.0013245033112583293
2015-01-02,37850,39550,37850,39500,215380,0.04497354497354489
2015-01-05,39900,40500,39100,40450,218880,0.02405063291139231
2015-01-06,39900,41100,39750,40500,258535,0.0012360939431397266
2015-01-07,41000,41700,39850,39900,359156,-0.014814814814814836
2015-01-08,40500,40650,39300,39550,147996,-0.00877192982456143
2015-01-09,39700,39850,38850,39450,267940,-0.0025284450063211006
2015-01-12,39650,40300,39100,39150,203515,-0.0076045627376425395
2015-01-13,39150,39500,38100,38200,231569,-0.024265644955300147
2015-01-14,38300,40150,38300,40150,227311,0.05104712041884807
2015-01-15,39750,40650,39550,40650,211491,0.012453300124533051
2015-01-16,40500,42900,40250,42900,597751,0.05535055350553497
2015-01-19,43500,44800,42800,42900,717697,0.0
2015-01-20,43550,45550,42200,45500,694098,0.06060606060606055
2015-01-21,46400,49100,45150,48550,1353813,0.06703296703296702
2015-01-22,48200,48700,45500,46300,959667,-0.04634397528321321
2015-01-23,47500,49900,46150,49350,1226514,0.06587473002159827
2015-01-26,48850,49300,47600,48500,770956,-0.01722391084093211
2015-01-27,49300,50400,48300,48300,854599,-0.004123711340206171
2015-01-28,48900,49050,47150,48750,548920,0.009316770186335477
2015-01-29,48450,48650,46750,46800,419963,-0.040000000000000036
2015-01-30,46850,47500,45750,47300,605893,0.010683760683760646
2015-02-02,47000,47550,45150,46100,595121,-0.025369978858350906
2015-02-03,45950,46200,44300,45450,454766,-0.014099783080260275
2015-02-04,45400,45550,43700,43800,475696,-0.0363036303630363
2015-02-05,44200,45450,43550,44050,582450,0.005707762557077611
2015-02-06,44300,44350,41950,42050,544231,-0.04540295119182747
2015-02-09,42450,42550,40600,41550,423151,-0.01189060642092743
2015-02-10,41350,42200,40650,41800,288004,0.006016847172081841
2015-02-11,41450,43450,41200,42600,472373,0.019138755980861344
2015-02-12,42350,42350,38800,39150,632459,-0.08098591549295775
2015-02-13,39050,40350,38050,40350,326294,0.03065134099616862
2015-02-16,40300,40300,38900,38900,179810,-0.035935563816604676
2015-02-17,38500,39650,38100,39550,224317,0.016709511568123503
2015-02-23,39850,40150,39250,39650,137764,0.0025284450063212116
2015-02-24,40350,41850,40000,41850,297836,0.05548549810844894
2015-02-25,42100,42300,41200,41200,196389,-0.015531660692950977
2015-02-26,41200,42300,40550,40650,188302,-0.013349514563106846
2015-02-27,41000,41400,39900,41050,163881,0.009840098400984099
2015-03-02,41050,41100,40200,40250,141214,-0.01948842874543244
2015-03-03,40500,41050,40200,40250,105575,0.0
2015-03-04,40250,40550,39500,39800,143476,-0.011180124223602483
2015-03-05,39850,41450,39850,40850,220528,0.02638190954773867
2015-03-06,41000,41300,40400,40850,122684,0.0
2015-03-09,40500,41000,40050,40300,119374,-0.01346389228886169
2015-03-10,40250,40700,38000,38100,306486,-0.05459057071960294
2015-03-11,37600,38400,37050,37450,182885,-0.017060367454068248
2015-03-12,37900,38400,37800,38250,116120,0.021361815754339153
2015-03-13,38200,40500,38150,40500,233932,0.05882352941176472
2015-03-16,40550,40550,38650,38800,299051,-0.041975308641975295
2015-03-17,39000,39150,38300,39100,142886,0.0077319587628865705
2015-03-18,39150,39350,37850,37950,211044,-0.02941176470588236
2015-03-19,38100,38300,36650,36900,291619,-0.02766798418972327
2015-03-20,37100,37750,36800,37400,129481,0.013550135501354976
2015-03-23,37600,37850,36900,36950,152801,-0.012032085561497374
2015-03-24,37200,37300,36700,37200,89983,0.006765899864682012
2015-03-25,37450,37450,36450,36550,185953,-0.017473118279569877
2015-03-26,36100,36800,36100,36200,168183,-0.009575923392612817
2015-03-27,36300,36600,35300,35450,163175,-0.02071823204419887
2015-03-30,35200,35550,35000,35000,248056,-0.012693935119887145
2015-03-31,35450,40250,35400,40250,1838846,0.1499999999999999
2015-04-01,40350,40550,38700,40550,685172,0.007453416149068248
2015-04-02,41100,41800,39600,41050,785934,0.012330456226880449
2015-04-03,41400,42000,40300,40300,497589,-0.018270401948842885
2015-04-06,40950,41700,39800,40100,456693,-0.00496277915632759
2015-04-07,38650,39400,37100,38600,616050,-0.03740648379052369
2015-04-08,38550,38950,37700,37700,262718,-0.023316062176165775
2015-04-09,37800,38650,37700,37900,173662,0.0053050397877985045
2015-04-10,38150,38650,37600,38500,215072,0.0158311345646438
2015-04-13,38500,39050,38100,38650,210930,0.003896103896103842
2015-04-14,38750,39000,37300,37700,246793,-0.02457956015523932
2015-04-15,37500,37900,36450,36600,391447,-0.02917771883289122
2015-04-16,36950,36950,36100,36500,183567,-0.002732240437158473
2015-04-17,36500,36900,36400,36650,163282,0.004109589041095818
2015-04-20,36500,36600,35900,36150,191998,-0.013642564802182844
2015-04-21,36250,41050,36250,40200,1375218,0.11203319502074693
2015-04-22,40650,40900,37150,38750,605752,-0.03606965174129351
2015-04-23,38750,39800,37550,38950,436292,0.005161290322580614
2015-04-24,39150,40500,38600,39800,339281,0.021822849807445532
2015-04-27,40100,41700,39650,41500,614476,0.04271356783919589
2015-04-28,41650,42200,40700,41250,296900,-0.0060240963855421326
2015-04-29,41700,42050,39950,40700,297402,-0.013333333333333308
2015-04-30,40800,41450,39200,39400,310155,-0.03194103194103193
2015-05-04,39800,40250,38550,38550,184646,-0.021573604060913687
2015-05-06,38100,39500,38000,38600,177944,0.0012970168612191912
2015-05-07,38750,40300,38200,40300,248828,0.04404145077720201
2015-05-08,40000,40800,39700,40000,252027,-0.007444168734491274
2015-05-11,40000,40600,39600,40000,213459,0.0
2015-05-12,40400,42700,40200,40750,574645,0.018750000000000044
